rang,count
1000.5,15
1050.0,1
1100.0,1
1250.0,8
1300.0,1
1400.0,2
1500.0,1112
10500.0,1
25500.0,6
10000.0,22
10000.5,2
10500.0,15
10900.0,5
11000.0,676
11250.0,11
11500.0,263
11666.5,4
12000.0,172
12250.0,1
12450.0,1
12499.5,1
12500.0,4944
12800.0,1
13000.0,737
13250.0,2
13333.0,9
13500.0,233
14000.0,2201
14500.0,35
14950.0,1
14999.5,38
15000.0,15988
110000.0,3
115000.0,1
125000.0,16
125000.5,456
12500.5,40466
14000.5,1
15000.5,37
15001.0,4
1001.5,2
12900.0,1
13000.0,777
15750.0,10
12600.0,2
13749.5,2
15499.0,8
11500.0,1
12000.0,23
12250.0,1
12500.0,7
13000.0,73
13500.0,59
14000.0,33
14500.0,74
15000.0,8
15500.0,84
16000.0,7
16500.0,66
130000.0,2
13125.0,3
1111.0,1
14750.0,1
17498.0,6
1350.0,8
1600.0,1
1800.0,3
12000.0,3
12500.0,10
13000.0,54
13500.0,741
14000.0,419
14250.0,2
14500.0,203
14750.0,2
15000.0,1662
15499.5,1
15500.0,13
15999.5,2
16000.0,2219
16500.0,22
16944.5,2
17000.0,206
17500.0,74
18000.0,1779
18000.5,3
13750.0,1
14250.0,6
14550.0,1
14583.0,4
14750.0,6
16250.0,28
16666.5,1
16750.0,3
18750.0,138
13619.5,20
16499.0,1
1800.0,1
1900.0,1
13000.0,3
13500.0,3
14000.0,81
14500.0,81
14750.0,1
15000.0,79
15250.0,1
15500.0,328
16000.0,12
16500.0,402
17000.0,15
17500.0,48
18000.0,50
18500.0,4
19000.0,516
19500.0,190
14583.0,2
15083.0,1
1450.0,1
1950.0,1
2100.0,3
14500.0,4
15000.0,19
15500.0,19
16000.0,78
16500.0,9
17000.0,154
17500.0,6
18000.0,44
18500.0,22
19000.0,25
19500.0,61
20000.0,14
20500.0,1
21000.0,90
15750.0,2
16175.0,1
21500.0,1
1499.5,2
14999.5,7
22498.5,4
1500.0,1
1650.0,4
1750.0,55
1800.0,1
2000.0,54
2100.0,1
2180.0,1
2250.0,141
15000.0,10
15500.0,12
15833.0,1
16000.0,30
16500.0,271
17000.0,9
17499.5,3
17500.0,1985
18000.0,32
18500.0,223
19000.0,104
19500.0,42
19999.5,1
20000.0,8297
20500.0,19
21000.0,17
21500.0,119
22000.0,28
22499.5,16
22500.0,7719
150000.0,2
17500.5,20100
20000.5,22
21500.5,1
22500.5,12
18000.0,285
18250.0,134
19500.0,1
20250.0,1
1700.0,1
1800.0,6
2050.0,10
2200.0,1
16500.0,4
17000.0,12
18000.0,59
18250.0,44
18500.0,145
19000.0,77
19500.0,2
20000.0,19
20500.0,163
21000.0,10
21500.0,9
22000.0,8
22500.0,5
23000.0,89
23500.0,4
24000.0,89
18400.0,1
20750.0,9
20833.0,1
23333.0,1
1850.0,4
1950.0,1
2100.0,4
2300.0,1
2550.0,1
17500.0,1
18000.0,1
18500.0,12
19000.0,2
19500.0,14
20000.0,11
20500.0,5
21000.0,71
22000.0,1
22500.0,3
23000.0,1
23500.0,13
24500.0,3
25000.0,22
25500.0,19
26250.0,1
1800.0,1
1800.5,1
1900.0,8
1950.0,1
2000.0,2
2150.0,18
2300.0,7
2400.0,7
2650.0,1
2700.0,10
19000.0,46
19500.0,10
20000.0,91
20500.0,51
21000.0,55
21500.0,581
22000.0,20
22500.0,2
23000.0,115
24000.0,391
24500.0,4
25000.0,6
25500.0,3
26500.0,266
27000.0,144
19583.0,1
24250.0,2
24750.0,3
2797.5,4
2199.0,3
1950.0,1
2050.0,1
19500.0,2
20000.0,3
21000.0,1
22000.0,2
23500.0,7
26500.0,1
27000.0,1
28000.0,1
28500.0,1
27499.0,2
27999.0,3
6000.0,1
2000.0,8
2100.0,1
2150.0,2
2200.0,2
2250.0,58
2350.0,1
2400.0,4
2499.5,4
2500.0,326
2650.0,1
2750.0,52
3000.0,464
5000.0,3
20000.0,2
20500.0,2
21000.0,3
21500.0,21
22000.0,13
22499.5,6
22500.0,695
23000.0,13
23500.0,2
24000.0,37
24999.5,1
25000.0,1326
25500.0,1
26000.0,18
26500.0,13
26666.5,2
27500.0,1053
28000.0,7
29000.0,14
29500.0,7
29999.5,2
30000.0,2973
25000.5,9475
30000.5,3
2750.5,1
3000.5,16744
3001.0,1
3025.0,1
29150.0,1
22916.5,1
2400.0,1
2850.0,4
3050.0,1
3150.0,2
24500.0,3
25500.0,2
27000.0,1
28000.0,2
29000.0,1
31500.0,1
2200.0,1
2350.0,2
2500.0,2
2600.0,11
2850.0,1
3100.0,4
23500.0,4
24000.0,1
25000.0,3
25500.0,1
26000.0,14
27000.0,3
28500.0,24
29000.0,1
31000.0,4
32500.0,26
33000.0,7
2380.0,2
2550.0,1
2650.0,4
2900.0,1
3150.0,2
3250.0,1
3400.0,4
24000.0,1
24500.0,2
25000.0,1
26000.0,2
26500.0,8
27500.0,2
28000.0,4
29000.0,6
30500.0,1
31500.0,1
34000.0,9
34500.0,1
26249.5,3
3200.0,1
3425.0,1
2450.0,1
2550.0,2
2600.0,1
2700.0,2
2900.0,2
2950.0,8
3100.0,1
3200.0,3
3450.0,3
3600.0,3
26500.0,2
27000.0,4
28000.0,5
29500.0,1
30000.0,2
32000.0,6
33000.0,3
36000.0,6
3225.0,1
32499.0,2
2500.0,10
2650.0,13
2750.0,89
2800.0,2
2850.0,2
